"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"6079","SGU","Star Gas Partners, L.P.",9.88,"$565.02M",NA,"Consumer Services","Other Specialty Stores","NYSE"
"6080","SGY","Stone Energy Corporation",4.42,"$25.14M",1993,"Energy","Oil & Gas Production","NYSE"
"6081","SGZA","Selective Insurance Group, Inc.",24.52,NA,NA,"Finance","Property-Casualty Insurers","NYSE"
"6082","SHAK","Shake Shack, Inc.",37.48,"$1.36B",2015,"Consumer Services","Restaurants","NYSE"
"6083","SHG","Shinhan Financial Group Co Ltd",37.76,"$17.91B",NA,"Finance","Major Banks","NYSE"
"6084","SHI","SINOPEC Shangai Petrochemical Company, Ltd.",52.37,"$5.66B",NA,"Basic Industries","Major Chemicals","NYSE"
"6085","SHLX","Shell Midstream Partners, L.P.",27.45,"$4.87B",2014,"Energy","Natural Gas Distribution","NYSE"
"6086","SHO","Sunstone Hotel Investors, Inc.",14.1,"$3.05B",2004,"Consumer Services","Hotels/Resorts","NYSE"
"6087","SHO-PE","Sunstone Hotel Investors, Inc.",25.72,NA,NA,NA,NA,"NYSE"
"6088","SHO-PF","Sunstone Hotel Investors, Inc.",24.6,NA,NA,NA,NA,"NYSE"
"6089","SHOP","Shopify Inc.",43.05,"$3.27B",2015,"Technology","Computer Software: Prepackaged Software","NYSE"
"6090","SHW","Sherwin-Williams Company (The)",272.41,"$25.31B",NA,"Consumer Services","RETAIL: Building Materials","NYSE"
"6091","SID","National Steel Company",3.76,"$5.1B",NA,"Capital Goods","Steel/Iron Ore","NYSE"
"6092","SIG","Signet Jewelers Limited",93.86,"$7.1B",NA,"Consumer Services","Consumer Specialties","NYSE"
"6093","SITE","SiteOne Landscape Supply, Inc.",35.75,"$1.41B",2016,"Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"6094","SIX","Six Flags Entertainment Corporation New",57.74,"$5.32B",NA,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"6095","SJI","South Jersey Industries, Inc.",32.22,"$2.56B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"6096","SJM","J.M. Smucker Company (The)",125.58,"$14.62B",NA,"Consumer Non-Durables","Packaged Foods","NYSE"
"6097","SJR","Shaw Communications Inc.",19.49,"$9.05B",NA,"Consumer Services","Television Services","NYSE"
"6098","SJT","San Juan Basin Royalty Trust",6.38,"$297.36M",NA,"Energy","Oil & Gas Production","NYSE"
"6099","SJW","SJW Group",53.36,"$1.09B",NA,"Public Utilities","Water Supply","NYSE"
"6100","SKM","SK Telecom Co., Ltd.",21.13,"$13.44B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6101","SKT","Tanger Factory Outlet Centers, Inc.",34.46,"$3.31B",1993,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6102","SKX","Skechers U.S.A., Inc.",22.72,"$3.59B",1999,"Consumer Non-Durables","Shoe Manufacturing","NYSE"
"6103","SLB","Schlumberger N.V.",81.4,"$113.25B",NA,"Energy","Oilfield Services/Equipment","NYSE"
"6104","SLCA","U.S. Silica Holdings, Inc.",47,"$3.32B",2012,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"6105","SLD","Sutherland Asset Management Corporation",12.8,"$390.68M",2013,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6106","SLF","Sun Life Financial Inc.",39.53,"$24.23B",NA,"Finance","Life Insurance","NYSE"
"6107","SLG","SL Green Realty Corporation",105.38,"$10.68B",1997,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6108","SLG-PI","SL Green Realty Corporation",25.7,NA,NA,NA,NA,"NYSE"
"6109","SLRA","Solar Capital Ltd.",24.66,NA,NA,NA,NA,"NYSE"
"6110","SLTB","Scorpio Bulkers Inc.",22.1,NA,2014,"Transportation","Marine Transportation","NYSE"
"6111","SLW","Silver Wheaton Corp",18.32,"$8.08B",NA,"Basic Industries","Precious Metals","NYSE"
"6112","SM","SM Energy Company",36.11,"$3.14B",NA,"Energy","Oil & Gas Production","NYSE"
"6113","SMFG","Sumitomo Mitsui Financial Group Inc",7.7,"$52.64B",NA,"Finance","Commercial Banks","NYSE"
"6114","SMG","Scotts Miracle-Gro Company (The)",90.21,"$5.47B",1992,"Basic Industries","Agricultural Chemicals","NYSE"
"6115","SMI","Semiconductor  Manufacturing International Corporation",6.88,"$581.71M",2004,"Technology","Semiconductors","NYSE"
"6116","SMLP","Summit Midstream Partners, LP",22.5,"$1.62B",2012,"Public Utilities","Natural Gas Distribution","NYSE"
"6117","SMM","Salient Midstream & MLP Fund",13.24,"$234.65M",2012,NA,NA,"NYSE"
"6118","SMP","Standard Motor Products, Inc.",50.82,"$1.16B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"6119","SN","Sanchez Energy Corporation",8.16,"$541.9M",2011,"Energy","Oil & Gas Production","NYSE"
"6120","SNA","Snap-On Incorporated",169.18,"$9.82B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6121","SNE","Sony Corp Ord",30.06,"$37.95B",NA,"Consumer Non-Durables","Consumer Electronics/Appliances","NYSE"
"6122","SNN","Smith & Nephew SNATS, Inc.",27.65,"$12.66B",NA,"Health Care","Industrial Specialties","NYSE"
"6123","SNOW","Intrawest Resorts Holdings, Inc.",17.88,"$711.09M",2014,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"6124","SNP","China Petroleum & Chemical Corporation",70.07,"$84.83B",NA,"Energy","Integrated oil Companies","NYSE"
"6125","SNR","New Senior Investment Group Inc.",10.05,"$825.38M",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6126","SNV","Synovus Financial Corp.",39.13,"$4.79B",NA,"Finance","Major Banks","NYSE"
"6127","SNV-PC","Synovus Financial Corp.",28.1,NA,NA,NA,NA,"NYSE"
"6128","SNX","Synnex Corporation",117.55,"$4.68B",2003,"Technology","Retail: Computer Software & Peripheral Equipment","NYSE"
"6129","SNY","Sanofi",39.44,"$101.53B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"6130","SO","Southern Company (The)",47.23,"$46.29B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"6131","SOJA","Southern Company (The)",25.86,NA,2015,"Public Utilities","Electric Utilities: Central","NYSE"
"6132","SOJB","Southern Company (The)",22.27,NA,2016,"Public Utilities","Electric Utilities: Central","NYSE"
"6133","SOL","Renesola Ltd.",0.7867,"$79.93M",2008,"Technology","Semiconductors","NYSE"
"6134","SON","Sonoco Products Company",54.6,"$5.45B",NA,"Consumer Durables","Containers/Packaging","NYSE"
"6135","SOR","Source Capital, Inc.",35.77,"$309.6M",NA,NA,NA,"NYSE"
"6136","SOV-PC","Santander Holdings USA, Inc.",25.6764,NA,NA,NA,NA,"NYSE"
"6137","SPA","Sparton Corporation",24.59,"$241.44M",NA,"Technology","Electrical Products","NYSE"
"6138","SPB","Spectrum Brands Holdings, Inc.",121.65,"$7.23B",NA,"Miscellaneous","Industrial Machinery/Components","NYSE"
"6139","SPE","Special Opportunities Fund Inc.",14.04,"$135.76M",NA,NA,NA,"NYSE"
"6140","SPE-PB","Special Opportunities Fund Inc.",25.36,NA,NA,NA,NA,"NYSE"
"6141","SPG","Simon Property Group, Inc.",180.76,"$56.8B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6142","SPG-PJ","Simon Property Group, Inc.",69.5,NA,NA,NA,NA,"NYSE"
"6143","SPGI","S&P Global Inc.",120.21,"$31.15B",NA,"Finance","Finance: Consumer Services","NYSE"
"6144","SPH","Suburban Propane Partners, L.P.",30.3,"$1.84B",1996,"Consumer Services","Other Specialty Stores","NYSE"
"6145","SPLP","Steel Partners Holdings LP",13.95,"$364.83M",NA,"Capital Goods","Industrial Specialties","NYSE"
"6146","SPN","Superior Energy Services, Inc.",15.87,"$2.41B",NA,"Energy","Oilfield Services/Equipment","NYSE"
"6147","SPR","Spirit Aerosystems Holdings, Inc.",58.12,"$7.07B",2006,"Capital Goods","Military/Government/Technical","NYSE"
"6148","SPXC","SPX Corporation",25.5,"$1.07B",NA,"Technology","Industrial Machinery/Components","NYSE"
"6149","SPXX","Nuveen S&P 500 Dynamic Overwrite Fund",14.07,"$227.27M",NA,NA,NA,"NYSE"
"6150","SQ","Square, Inc.",12.43,"$4.38B",2015,"Technology","Computer Software: Prepackaged Software","NYSE"
"6151","SQM","Sociedad Quimica y Minera S.A.",27.83,"$7.32B",1993,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"6152","SQNS","Sequans Communications S.A.",2.01,"$150.6M",2011,"Technology","Semiconductors","NYSE"
"6153","SR","Spire Inc.",64.1,"$2.93B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"6154","SRC","Spirit Realty Capital, Inc.",10.79,"$5.22B",2013,"Consumer Services","Building operators","NYSE"
"6155","SRE","Sempra Energy",98.68,"$24.68B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"6156","SRF","Cushing Energy Income Fund (The)",9.62,"$23.81M",2012,NA,NA,"NYSE"
"6157","SRG","Seritage Growth Properties",47.6,"$2.65B",2015,"Finance","Real Estate","NYSE"
"6158","SRI","Stoneridge, Inc.",15.86,"$441.59M",1997,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"6159","SRLP","Sprague Resources LP",23.85,"$508.33M",2013,"Energy","Oil Refining/Marketing","NYSE"
"6160","SRT","StarTek, Inc.",8.01,"$126.13M",1997,"Technology","Professional Services","NYSE"
"6161","SRV","The Cushing MLP Total Return Fund",12.75,"$85.86M",NA,NA,NA,"NYSE"
"6162","SSD","Simpson Manufacturing Company, Inc.",47.82,"$2.27B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6163","SSI","Stage Stores, Inc.",4.48,"$126.63M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"6164","SSL","Sasol Ltd.",26.6,"$17.4B",NA,"Energy","Oil & Gas Production","NYSE"
"6165","SSNI","Silver Spring Networks, Inc.",14.63,"$759.22M",2013,"Technology","Computer Communications Equipment","NYSE"
"6166","SSP","E.W. Scripps Company (The)",16.75,"$1.39B",NA,"Consumer Services","Broadcasting","NYSE"
"6167","SSTK","Shutterstock, Inc.",49.49,"$1.74B",2012,"Technology","EDP Services","NYSE"
"6168","SSW","Seaspan Corporation",9.66,"$1.02B",2005,"Transportation","Marine Transportation","NYSE"
"6169","SSW-PD","Seaspan Corporation",20.6,NA,NA,NA,NA,"NYSE"
"6170","SSW-PE","Seaspan Corporation",21.2,NA,NA,NA,NA,"NYSE"
"6171","SSW-PG","Seaspan Corporation",20.01,NA,NA,NA,NA,"NYSE"
"6172","SSW-PH","Seaspan Corporation",20,NA,NA,NA,NA,"NYSE"
"6173","SSWN","Seaspan Corporation",25.11,NA,2014,"Transportation","Marine Transportation","NYSE"
"6174","ST","Sensata Technologies Holding N.V.",38.09,"$6.51B",2010,"Capital Goods","Industrial Machinery/Components","NYSE"
"6175","STAG","Stag Industrial, Inc.",23.3,"$1.76B",2011,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6176","STAG-PB","Stag Industrial, Inc.",25.066,NA,NA,NA,NA,"NYSE"
"6177","STAG-PC","Stag Industrial, Inc.",25.5984,NA,NA,NA,NA,"NYSE"
"6178","STAR","iStar Financial Inc.",12.62,"$898.25M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6179","STAR-PD","iStar Financial Inc.",24.65,NA,NA,NA,NA,"NYSE"
"6180","STAR-PE","iStar Financial Inc.",24.515,NA,NA,NA,NA,"NYSE"
"6181","STAR-PF","iStar Financial Inc.",24.64,NA,NA,NA,NA,"NYSE"
"6182","STAR-PG","iStar Financial Inc.",24.4605,NA,NA,NA,NA,"NYSE"
"6183","STAR-PI","iStar Financial Inc.",23.98,NA,NA,NA,NA,"NYSE"
"6184","STAY","Extended Stay America, Inc.",15.67,"$3.1B",2013,"Consumer Services","Hotels/Resorts","NYSE"
"6185","STC","Stewart Information Services Corporation",46.88,"$1.1B",NA,"Finance","Specialty Insurers","NYSE"
"6186","STE","STERIS plc",66.8,"$5.69B",NA,"Health Care","Industrial Specialties","NYSE"
"6187","STI","SunTrust Banks, Inc.",52.36,"$25.7B",NA,"Finance","Major Banks","NYSE"
"6188","STI-PA","SunTrust Banks, Inc.",23.63,NA,NA,NA,NA,"NYSE"
"6189","STI-PE","SunTrust Banks, Inc.",24.8826,NA,NA,NA,NA,"NYSE"
"6190","STI.WS.A","SunTrust Banks, Inc.",NA,NA,NA,NA,NA,"NYSE"
"6191","STI.WS.B","SunTrust Banks, Inc.",NA,NA,NA,NA,NA,"NYSE"
"6192","STJ","St. Jude Medical, Inc.",80.02,"$22.86B",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NYSE"
"6193","STK","Columbia Seligman Premium Technology Growth Fund, Inc",19,"$291.89M",2009,NA,NA,"NYSE"
"6194","STL","Sterling Bancorp",23.5,"$3.07B",NA,"Finance","Major Banks","NYSE"
"6195","STM","STMicroelectronics N.V.",9.88,"$8.73B",NA,"Technology","Semiconductors","NYSE"
"6196","STN","SPDR MSCI Europe Energy UCITS ETF",26.75,"$3.05B",NA,"Consumer Services","Military/Government/Technical","NYSE"
"6197","STNG","Scorpio Tankers Inc.",4.31,"$752.65M",2010,"Transportation","Marine Transportation","NYSE"
"6198","STO","Statoil ASA",16.9,"$53.89B",NA,"Energy","Integrated oil Companies","NYSE"
"6199","STON","StoneMor Partners L.P.",10.17,"$361.04M",2004,"Consumer Services","Other Consumer Services","NYSE"
"6200","STOR","STORE Capital Corporation",24.44,"$3.81B",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6201","STT","State Street Corporation",78.28,"$30.2B",NA,"Finance","Major Banks","NYSE"
"6202","STT-PC","State Street Corporation",23.87,NA,NA,NA,NA,"NYSE"
"6203","STT-PD","State Street Corporation",26.05,NA,NA,NA,NA,"NYSE"
"6204","STT-PE","State Street Corporation",25.95,NA,NA,NA,NA,"NYSE"
"6205","STT-PG","State Street Corporation",25.34,NA,NA,NA,NA,"NYSE"
"6206","STV","China Digital TV Holding Co., Ltd.",1.6179,"$97.36M",2007,"Technology","Computer Software: Prepackaged Software","NYSE"
"6207","STWD","STARWOOD PROPERTY TRUST, INC.",21.99,"$5.24B",2009,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6208","STZ","Constellation Brands Inc",154.57,"$31.08B",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"6209","STZ.B","Constellation Brands Inc",NA,NA,NA,NA,NA,"NYSE"
"6210","SU","Suncor Energy  Inc.",31.53,"$52.48B",NA,"Energy","Integrated oil Companies","NYSE"
"6211","SUI","Sun Communities, Inc.",71.62,"$5.23B",1993,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6212","SUI-PA","Sun Communities, Inc.",25.51,NA,NA,NA,NA,"NYSE"
"6213","SUM","Summit Materials, Inc.",24.43,"$2.95B",2015,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"6214","SUN","Sunoco LP",21.44,"$2.4B",2012,"Energy","Oil Refining/Marketing","NYSE"
"6215","SUP","Superior Industries International, Inc.",25.4,"$646.3M",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"6216","SUPV","Grupo Supervielle S.A.",14.53,"$1.06B",2016,"Finance","Commercial Banks","NYSE"
"6217","SVU","SuperValu Inc.",4.74,"$1.26B",NA,"Consumer Non-Durables","Food Distributors","NYSE"
"6218","SWC","Stillwater Mining Company",14.64,"$1.77B",NA,"Basic Industries","Precious Metals","NYSE"
"6219","SWFT","Swift Transportation Company",25.2,"$3.34B",2010,"Transportation","Trucking Freight/Courier Services","NYSE"
"6220","SWJ","Stanley Black & Decker, Inc.",24.93,NA,NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6221","SWK","Stanley Black & Decker, Inc.",120.4,"$18.14B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6222","SWM","Schweitzer-Mauduit International, Inc.",42.97,"$1.31B",NA,"Basic Industries","Paper","NYSE"
"6223","SWN","Southwestern Energy Company",11.5,"$5.7B",NA,"Energy","Oil & Gas Production","NYSE"
"6224","SWNC","Southwestern Energy Company",27.54,NA,2015,"Energy","Oil & Gas Production","NYSE"
"6225","SWX","Southwest Gas Corporation",73.95,"$3.51B",NA,"Public Utilities","Oil & Gas Production","NYSE"
"6226","SWZ","Swiss Helvetia Fund, Inc. (The)",9.98,"$280.33M",NA,NA,NA,"NYSE"
"6227","SXC","SunCoke Energy, Inc.",12.26,"$787.09M",2011,"Basic Industries","Steel/Iron Ore","NYSE"
"6228","SXCP","SunCoke Energy Partners, L.P.",21,"$970.48M",2013,"Basic Industries","Steel/Iron Ore","NYSE"
"6229","SXE","Southcross Energy Partners, L.P.",1.37,"$90.48M",2012,"Public Utilities","Natural Gas Distribution","NYSE"
"6230","SXI","Standex International Corporation",89.25,"$1.14B",NA,"Technology","Industrial Machinery/Components","NYSE"
"6231","SXL","Sunoco Logistics Partners LP",24.01,"$7.96B",2002,"Energy","Natural Gas Distribution","NYSE"
"6232","SXT","Sensient Technologies Corporation",77.79,"$3.46B",NA,"Basic Industries","Major Chemicals","NYSE"
"6233","SYF","Synchrony Financial",34.96,"$28.86B",2014,"Finance","Finance: Consumer Services","NYSE"
"6234","SYK","Stryker Corporation",111.75,"$41.84B",NA,"Health Care","Medical/Dental Instruments","NYSE"
"6235","SYT","Syngenta AG",76.99,"$35.78B",NA,"Basic Industries","Agricultural Chemicals","NYSE"
"6236","SYX","Systemax Inc.",9.06,"$334.44M",NA,"Consumer Services","Catalog/Specialty Distribution","NYSE"
"6237","SYY","Sysco Corporation",53.56,"$29.29B",NA,"Consumer Non-Durables","Food Distributors","NYSE"
"6238","SZC","Cushing Renaissance Fund (The)",17.38,"$105.22M",2012,NA,NA,"NYSE"
"6239","T","AT&T Inc.",38.73,"$237.84B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6240","TAC","TransAlta Corporation",4.25,"$1.22B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"6241","TAHO","Tahoe Resources, Inc.",9.34,"$2.91B",NA,"Basic Industries","Precious Metals","NYSE"
"6242","TAP","Molson Coors Brewing  Company",98.89,"$16.1B",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"6243","TAP.A","Molson Coors Brewing  Company",NA,NA,NA,NA,NA,"NYSE"
"6244","TARO","Taro Pharmaceutical Industries Ltd.",103.82,"$4.44B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"6245","TBI","TrueBlue, Inc.",20.55,"$872.94M",NA,"Technology","Professional Services","NYSE"
"6246","TCAP","Triangle Capital Corporation",18.99,"$766.45M",2007,NA,NA,"NYSE"
"6247","TCB","TCF Financial Corporation",17.27,"$2.95B",NA,"Finance","Major Banks","NYSE"
"6248","TCB-PB","TCF Financial Corporation",25.38,NA,NA,NA,NA,"NYSE"
"6249","TCB-PC","TCF Financial Corporation",25.1454,NA,NA,NA,NA,"NYSE"
"6250","TCB.WS","TCF Financial Corporation",NA,NA,NA,NA,NA,"NYSE"
"6251","TCCA","Triangle Capital Corporation",25.35,NA,NA,NA,NA,"NYSE"
"6252","TCCB","Triangle Capital Corporation",25.67,NA,2015,NA,NA,"NYSE"
"6253","TCI","Transcontinental Realty Investors, Inc.",9.6199,"$83.86M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6254","TCK","Teck Resources Ltd",25.88,"$14.68B",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"6255","TCO","Taubman Centers, Inc.",73.76,"$4.46B",1992,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6256","TCO-PJ","Taubman Centers, Inc.",25.84,NA,NA,NA,NA,"NYSE"
"6257","TCO-PK","Taubman Centers, Inc.",25.83,NA,NA,NA,NA,"NYSE"
"6258","TCP","TC PipeLines, LP",54.61,"$3.76B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"6259","TCRX","THL Credit, Inc.",25.26,NA,2014,NA,NA,"NYSE"
"6260","TCRZ","THL Credit, Inc.",25.41,NA,2015,NA,NA,"NYSE"
"6261","TCS","Container Store (The)",6.01,"$292.02M",2013,"Consumer Services","Home Furnishings","NYSE"
"6262","TD","Toronto Dominion Bank (The)",47.41,"$88B",NA,"Finance","Commercial Banks","NYSE"
"6263","TDA","Telephone and Data Systems, Inc.",24.04,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6264","TDC","Teradata Corporation",27.35,"$3.55B",NA,"Technology","Computer Manufacturing","NYSE"
"6265","TDE","Telephone and Data Systems, Inc.",24.57,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6266","TDF","Templeton Dragon Fund, Inc.",16.91,"$585.5M",NA,NA,NA,"NYSE"
"6267","TDG","Transdigm Group Incorporated",259.03,"$13.82B",2006,"Capital Goods","Military/Government/Technical","NYSE"
"6268","TDI","Telephone and Data Systems, Inc.",24.6,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6269","TDJ","Telephone and Data Systems, Inc.",25.0297,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6270","TDOC","Teladoc, Inc.",18.3,"$842.39M",2015,"Health Care","Medical/Nursing Services","NYSE"
"6271","TDS","Telephone and Data Systems, Inc.",26.83,"$2.95B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6272","TDW","Tidewater Inc.",2.26,"$106.37M",NA,"Consumer Services","Marine Transportation","NYSE"
"6273","TDY","Teledyne Technologies Incorporated",124.1,"$4.34B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6274","TEF","Telefonica SA",8.37,"$41.64B",1988,"Public Utilities","Telecommunications Equipment","NYSE"
"6275","TEGP","Tallgrass Energy GP, LP",24.22,"$3.81B",2015,"Public Utilities","Natural Gas Distribution","NYSE"
"6276","TEI","Templeton Emerging Markets Income Fund, Inc.",10.63,"$510.22M",1993,NA,NA,"NYSE"
"6277","TEL","TE Connectivity Ltd.",67.35,"$23.93B",NA,"Consumer Non-Durables","Electronic Components","NYSE"
"6278","TEN","Tenneco Inc.",60.12,"$3.31B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"6279","TEO","Telecom Argentina Stet - France Telecom S.A.",17.95,"$3.48B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"6280","TEP","Tallgrass Energy Partners, LP",47.29,"$3.41B",2013,"Public Utilities","Natural Gas Distribution","NYSE"
